,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Kidal,0,ML,1547947125,18,18.44,1.41,54.74,12.57
1,Vaini,0,IN,1547946000,63,15.34,74.49,60.8,2.24
2,Suifenhe,0,CN,1547947191,50,44.39,131.16,4.97,8.66
3,Porto Velho,40,BR,1547946000,83,-8.75,-63.87,78.8,3.36
4,Jamestown,92,AU,1547947006,77,-33.21,138.6,63.51,6.42
5,Poum,100,MK,1547946605,100,41.28,20.71,34.08,2.17
6,Atuona,92,PF,1547946980,100,-9.8,-139.03,78.9,16.6
7,Upington,0,ZA,1547946000,10,-28.46,21.24,68.0,2.24
8,Rikitea,64,PF,1547946968,100,-23.12,-134.97,79.94,10.67
9,Ushuaia,40,AR,1547946000,57,-54.81,-68.31,48.2,29.97
10,Taoudenni,0,ML,1547947192,36,22.68,-3.98,40.25,3.62
11,Den Helder,0,NL,1547945700,80,52.96,4.76,35.6,6.93
12,Luderitz,0,NA,1547947193,53,-26.65,15.16,64.5,21.3
13,Muskogee,90,US,1547945700,71,35.75,-95.37,30.2,17.22
14,Punta Arenas,40,CL,1547942400,78,-53.16,-70.91,53.6,27.51
15,Tabou,76,CI,1547947193,100,4.42,-7.36,82.55,7.2
16,Qaanaaq,0,GL,1547946667,100,77.48,-69.36,-25.91,10.45
17,Meulaboh,68,ID,1547946650,100,4.14,96.13,76.47,5.08
18,Okhotsk,36,RU,1547946942,100,59.36,143.24,-11.55,12.57
19,Byron Bay,40,AU,1547944200,58,-28.65,153.62,87.8,12.75
20,Puerto Ayora,75,EC,1547942400,83,-0.74,-90.35,78.8,8.05
21,Clyde River,1,CA,1547944200,74,70.47,-68.59,-25.61,3.36
22,Kodiak,1,US,1547945700,76,39.95,-94.76,10.94,14.99
23,Zhigansk,56,RU,1547946635,42,66.77,123.37,-26.94,11.45
24,Safford,1,US,1547945460,23,32.83,-109.71,55.94,3.18
25,Ancud,92,CL,1547946000,82,-41.87,-73.83,59.0,5.82
26,Torbay,20,CA,1547942400,73,47.66,-52.73,19.4,12.75
27,Apple Valley,40,US,1547945880,25,34.5,-117.19,75.2,3.06
28,Arraial do Cabo,36,BR,1547947167,87,-22.97,-42.02,79.67,21.07
29,Rawson,0,AR,1547947197,12,-43.3,-65.11,88.4,12.12
